DATE_TIME,DSF,MACHINE_IDENTIFIER,TEMP_SETPOINT,CONTROLLER_TC_TEMP,PERCENT_POWER,ZONE_1_TC_TEMP,ZONE_2_TC_TEMP,ZONE_3_TC_TEMP,ZONE_4_TC_TEMP,ZONE_5_TC_TEMP
9/4/26 7:48:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 7:50:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 7:52:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 7:54:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 7:56:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 7:58:01 AM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/4/26 8:00:01 AM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/4/26 8:02:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 8:04:01 AM,Y,547825,3200,3200,11,3199,3200,3199,3199,3199
9/4/26 8:06:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 8:08:01 AM,Y,547825,3200,3200,12,3199,3200,3199,3199,3199
9/4/26 8:10:00 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 8:12:00 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 8:14:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 8:16:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 8:18:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 8:20:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 8:22:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 8:24:01 AM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/4/26 8:26:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 8:28:01 AM,Y,547825,3200,3200,12,3199,3200,3199,3199,3199
9/4/26 8:30:00 AM,Y,547825,3200,3200,12,3199,3200,3199,3199,3199
9/4/26 8:32:00 AM,Y,547825,3200,3200,12,3199,3200,3199,3199,3199
9/4/26 8:34:00 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 8:36:00 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 8:38:01 AM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/4/26 8:40:00 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 8:42:00 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 8:44:01 AM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/4/26 8:46:01 AM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/4/26 8:48:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 8:50:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 8:52:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 8:54:01 AM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/4/26 8:56:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 8:58:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 9:00:01 AM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/4/26 9:02:01 AM,Y,547825,3200,3200,11,3199,3200,3199,3199,3199
9/4/26 9:04:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 9:06:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 9:08:01 AM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/4/26 9:10:01 AM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/4/26 9:12:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 9:14:01 AM,Y,547825,3200,3200,11,3199,3200,3199,3199,3199
9/4/26 9:16:01 AM,Y,547825,3200,3200,11,3199,3200,3199,3199,3199
9/4/26 9:18:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 9:20:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 9:22:01 AM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/4/26 9:24:01 AM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/4/26 9:26:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 9:28:00 AM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/4/26 9:30:00 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 9:32:00 AM,Y,547825,3200,3200,11,3199,3200,3199,3199,3199
9/4/26 9:34:00 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 9:36:00 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 9:38:00 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 9:40:00 AM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/4/26 9:42:00 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 9:44:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 9:46:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 9:48:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 9:50:01 AM,Y,547825,3200,3200,12,3199,3200,3199,3199,3199
9/4/26 9:52:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 9:54:00 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 9:56:01 AM,Y,547825,3550,3200,70,3199,3201,3200,3200,3199
9/4/26 9:58:01 AM,Y,547825,3550,3237,70,3238,3235,3241,3238,3235
9/4/26 10:00:01 AM,Y,547825,3550,3276,70,3276,3274,3279,3276,3273
9/4/26 10:02:01 AM,Y,547825,3550,3303,70,3304,3302,3306,3303,3301
9/4/26 10:04:01 AM,Y,547825,3550,3324,70,3325,3324,3328,3324,3323
9/4/26 10:06:01 AM,Y,547825,3550,3343,70,3343,3343,3346,3343,3341
9/4/26 10:08:01 AM,Y,547825,3550,3359,70,3359,3359,3362,3359,3357
9/4/26 10:10:01 AM,Y,547825,3550,3373,70,3374,3374,3376,3374,3372
9/4/26 10:12:01 AM,Y,547825,3550,3387,70,3387,3388,3390,3387,3386
9/4/26 10:14:01 AM,Y,547825,3550,3399,70,3400,3401,3402,3400,3398
9/4/26 10:16:01 AM,Y,547825,3550,3411,70,3412,3413,3414,3412,3410
9/4/26 10:18:01 AM,Y,547825,3550,3422,70,3423,3424,3425,3423,3422
9/4/26 10:20:01 AM,Y,547825,3550,3433,70,3434,3435,3436,3434,3432
9/4/26 10:22:01 AM,Y,547825,3550,3443,70,3444,3446,3446,3444,3443
9/4/26 10:24:01 AM,Y,547825,3550,3453,70,3454,3456,3456,3454,3453
9/4/26 10:26:01 AM,Y,547825,3550,3463,70,3464,3466,3466,3464,3462
9/4/26 10:28:01 AM,Y,547825,3550,3472,70,3473,3475,3475,3473,3472
9/4/26 10:30:01 AM,Y,547825,3550,3481,70,3482,3484,3484,3482,3481
9/4/26 10:32:01 AM,Y,547825,3550,3490,70,3491,3493,3493,3491,3490
9/4/26 10:34:01 AM,Y,547825,3550,3499,70,3500,3502,3502,3500,3499
9/4/26 10:36:01 AM,Y,547825,3550,3507,70,3508,3511,3510,3508,3507
9/4/26 10:38:01 AM,Y,547825,3550,3515,70,3516,3519,3518,3516,3515
9/4/26 10:40:01 AM,Y,547825,3550,3524,70,3524,3527,3526,3525,3523
9/4/26 10:42:01 AM,Y,547825,3550,3532,70,3532,3535,3534,3532,3531
9/4/26 10:44:00 AM,Y,547825,3550,3539,68,3540,3543,3542,3540,3539
9/4/26 10:46:00 AM,Y,547825,3550,3545,64,3546,3548,3547,3545,3544
9/4/26 10:48:01 AM,Y,547825,3550,3548,61,3548,3552,3550,3549,3547
9/4/26 10:50:01 AM,Y,547825,3550,3549,57,3550,3554,3552,3550,3549
9/4/26 10:52:01 AM,Y,547825,3550,3550,55,3551,3554,3552,3551,3550
9/4/26 10:54:01 AM,Y,547825,3550,3551,53,3551,3555,3553,3552,3551
9/4/26 10:56:01 AM,Y,547825,3550,3551,51,3552,3555,3553,3552,3551
9/4/26 10:58:01 AM,Y,547825,3550,3551,49,3552,3555,3553,3552,3551
9/4/26 11:00:01 AM,Y,547825,3550,3551,48,3551,3555,3552,3552,3551
9/4/26 11:02:01 AM,Y,547825,3550,3551,47,3551,3555,3552,3552,3550
9/4/26 11:04:01 AM,Y,547825,3550,3551,46,3551,3555,3552,3551,3550
9/4/26 11:06:01 AM,Y,547825,3550,3551,44,3551,3555,3552,3551,3550
9/4/26 11:08:01 AM,Y,547825,3550,3551,43,3551,3555,3552,3551,3550
9/4/26 11:10:01 AM,Y,547825,3550,3551,42,3551,3554,3552,3551,3550
9/4/26 11:12:01 AM,Y,547825,3550,3551,42,3551,3554,3552,3551,3550
9/4/26 11:14:01 AM,Y,547825,3550,3550,41,3551,3554,3552,3550,3550
9/4/26 11:16:01 AM,Y,547825,3550,3550,40,3551,3554,3552,3550,3550
9/4/26 11:18:01 AM,Y,547825,3550,3550,40,3551,3554,3552,3550,3550
9/4/26 11:20:01 AM,Y,547825,3550,3550,39,3551,3554,3551,3550,3550
9/4/26 11:22:01 AM,Y,547825,3550,3550,38,3551,3554,3552,3550,3550
9/4/26 11:24:01 AM,Y,547825,3550,3550,38,3551,3554,3551,3550,3550
9/4/26 11:26:01 AM,Y,547825,3550,3550,38,3550,3554,3551,3550,3550
9/4/26 11:28:01 AM,Y,547825,3550,3348,70,3341,3346,3347,3337,3342
9/4/26 11:30:01 AM,Y,547825,3550,3273,70,3262,3264,3269,3258,3259
9/4/26 11:32:01 AM,Y,547825,3550,3257,70,3248,3244,3252,3241,3241
9/4/26 11:34:00 AM,Y,547825,3550,3262,70,3254,3248,3256,3246,3246
9/4/26 11:36:01 AM,Y,547825,3550,3272,70,3267,3259,3266,3258,3257
9/4/26 11:38:01 AM,Y,547825,3550,3283,70,3279,3271,3277,3270,3270
9/4/26 11:40:01 AM,Y,547825,3550,3294,70,3290,3283,3289,3282,3282
9/4/26 11:42:01 AM,Y,547825,3550,3305,70,3302,3295,3300,3294,3294
9/4/26 11:44:01 AM,Y,547825,3550,3315,70,3312,3306,3311,3305,3305
9/4/26 11:46:01 AM,Y,547825,3550,3325,70,3322,3317,3321,3316,3316
9/4/26 11:48:01 AM,Y,547825,3550,3335,70,3333,3328,3332,3327,3327
9/4/26 11:50:01 AM,Y,547825,3550,3345,70,3343,3339,3342,3338,3338
9/4/26 11:52:01 AM,Y,547825,3550,3355,70,3353,3350,3353,3349,3348
9/4/26 11:54:01 AM,Y,547825,3550,3365,70,3363,3361,3364,3360,3359
9/4/26 11:56:01 AM,Y,547825,3550,3375,70,3374,3372,3374,3370,3370
9/4/26 11:58:01 AM,Y,547825,3550,3385,70,3384,3382,3385,3381,3380
9/4/26 12:00:01 PM,Y,547825,3550,3395,70,3394,3393,3395,3392,3391
9/4/26 12:02:01 PM,Y,547825,3550,3405,70,3404,3404,3405,3402,3402
9/4/26 12:04:01 PM,Y,547825,3550,3415,70,3414,3414,3416,3412,3412
9/4/26 12:06:01 PM,Y,547825,3550,3424,70,3424,3424,3426,3422,3422
9/4/26 12:08:01 PM,Y,547825,3550,3434,70,3433,3434,3435,3432,3432
9/4/26 12:10:01 PM,Y,547825,3550,3443,70,3443,3444,3445,3442,3441
9/4/26 12:12:01 PM,Y,547825,3550,3452,70,3452,3453,3454,3451,3451
9/4/26 12:14:01 PM,Y,547825,3550,3461,70,3461,3462,3464,3461,3460
9/4/26 12:16:01 PM,Y,547825,3550,3470,70,3470,3472,3472,3470,3469
9/4/26 12:18:01 PM,Y,547825,3550,3479,70,3479,3480,3481,3478,3478
9/4/26 12:20:01 PM,Y,547825,3550,3487,70,3487,3489,3490,3487,3486
9/4/26 12:22:01 PM,Y,547825,3550,3495,70,3495,3497,3498,3495,3494
9/4/26 12:24:01 PM,Y,547825,3550,3503,70,3503,3506,3506,3504,3502
9/4/26 12:26:00 PM,Y,547825,3550,3511,70,3511,3514,3514,3511,3510
9/4/26 12:28:00 PM,Y,547825,3550,3519,70,3519,3521,3521,3519,3518
9/4/26 12:30:01 PM,Y,547825,3550,3526,70,3526,3529,3529,3527,3526
9/4/26 12:32:01 PM,Y,547825,3550,3533,70,3534,3537,3536,3534,3533
9/4/26 12:34:01 PM,Y,547825,3550,3540,68,3541,3544,3543,3541,3540
9/4/26 12:36:01 PM,Y,547825,3550,3545,64,3546,3549,3548,3546,3545
9/4/26 12:38:01 PM,Y,547825,3550,3548,60,3549,3552,3551,3549,3548
9/4/26 12:40:01 PM,Y,547825,3550,3550,55,3550,3554,3553,3551,3550
9/4/26 12:42:01 PM,Y,547825,3550,3551,52,3551,3554,3553,3552,3551
9/4/26 12:44:01 PM,Y,547825,3550,3551,49,3551,3555,3553,3552,3551
9/4/26 12:46:01 PM,Y,547825,3550,3551,47,3552,3555,3553,3552,3551
9/4/26 12:48:01 PM,Y,547825,3550,3551,44,3552,3555,3553,3552,3551
9/4/26 12:50:01 PM,Y,547825,3550,3551,43,3551,3555,3553,3552,3551
9/4/26 12:52:01 PM,Y,547825,3550,3551,41,3551,3555,3553,3552,3551
9/4/26 12:54:01 PM,Y,547825,3550,3551,40,3551,3555,3553,3552,3551
9/4/26 12:56:00 PM,Y,547825,3550,3551,39,3551,3554,3552,3551,3551
9/4/26 12:58:00 PM,Y,547825,3550,3551,38,3551,3555,3552,3551,3550
9/4/26 1:00:01 PM,Y,547825,3550,3551,37,3551,3554,3552,3551,3550
9/4/26 1:02:01 PM,Y,547825,3550,3551,36,3551,3554,3552,3551,3551
9/4/26 1:04:01 PM,Y,547825,3550,3550,36,3551,3554,3552,3551,3550
9/4/26 1:06:01 PM,Y,547825,3550,3550,35,3551,3554,3552,3551,3550
9/4/26 1:08:01 PM,Y,547825,3550,3550,34,3551,3554,3552,3551,3550
9/4/26 1:10:01 PM,Y,547825,3550,3550,34,3551,3554,3552,3551,3550
9/4/26 1:12:01 PM,Y,547825,3550,3550,34,3550,3554,3552,3551,3550
9/4/26 1:14:01 PM,Y,547825,3550,3550,33,3551,3554,3552,3551,3550
9/4/26 1:16:01 PM,Y,547825,3550,3550,33,3551,3554,3552,3550,3550
9/4/26 1:18:01 PM,Y,547825,3550,3550,32,3551,3554,3552,3550,3550
9/4/26 1:20:01 PM,Y,547825,3550,3550,32,3550,3554,3552,3550,3550
9/4/26 1:22:01 PM,Y,547825,3550,3550,31,3550,3554,3552,3550,3550
9/4/26 1:24:01 PM,Y,547825,3550,3550,31,3550,3554,3551,3550,3550
9/4/26 1:26:01 PM,Y,547825,3550,3550,30,3550,3554,3551,3550,3550
9/4/26 1:28:01 PM,Y,547825,3550,3550,30,3550,3554,3551,3550,3550
9/4/26 1:30:01 PM,Y,547825,3550,3550,30,3550,3554,3551,3550,3550
9/4/26 1:32:00 PM,Y,547825,3550,3550,30,3550,3553,3551,3550,3550
9/4/26 1:34:01 PM,Y,547825,3550,3550,29,3550,3554,3551,3550,3550
9/4/26 1:36:01 PM,Y,547825,3550,3550,30,3550,3554,3551,3550,3550
9/4/26 1:38:01 PM,Y,547825,3550,3550,29,3550,3554,3551,3550,3550
9/4/26 1:40:01 PM,Y,547825,3550,3550,29,3550,3554,3551,3550,3550
9/4/26 1:42:01 PM,Y,547825,3550,3550,29,3550,3553,3551,3550,3550
9/4/26 1:44:01 PM,Y,547825,3550,3550,29,3550,3553,3551,3550,3550
9/4/26 1:46:01 PM,Y,547825,3550,3550,29,3550,3554,3551,3550,3550
9/4/26 1:48:01 PM,Y,547825,3550,3550,29,3550,3553,3551,3550,3550
9/4/26 1:50:01 PM,Y,547825,3550,3550,28,3550,3553,3551,3550,3550
9/4/26 1:52:01 PM,Y,547825,3550,3550,28,3550,3553,3551,3550,3550
9/4/26 1:54:00 PM,Y,547825,3550,3550,28,3550,3553,3551,3550,3550
9/4/26 1:56:01 PM,Y,547825,3550,3550,28,3550,3553,3551,3550,3550
9/4/26 1:58:01 PM,Y,547825,3550,3550,28,3550,3553,3551,3550,3550
9/4/26 2:00:01 PM,Y,547825,3550,3550,28,3550,3553,3551,3550,3550
9/4/26 2:02:01 PM,Y,547825,3550,3550,27,3550,3553,3551,3550,3549
9/4/26 2:04:01 PM,Y,547825,3550,3550,27,3550,3553,3551,3550,3550
9/4/26 2:06:01 PM,Y,547825,3550,3550,27,3550,3553,3551,3550,3550
9/4/26 2:08:01 PM,Y,547825,3550,3550,27,3550,3553,3551,3550,3550
9/4/26 2:10:01 PM,Y,547825,3550,3550,27,3550,3553,3551,3550,3550
9/4/26 2:12:01 PM,Y,547825,3550,3550,27,3550,3553,3551,3550,3550
9/4/26 2:14:01 PM,Y,547825,3550,3550,27,3550,3553,3551,3550,3550
9/4/26 2:16:01 PM,Y,547825,3550,3550,27,3550,3553,3551,3550,3550
9/4/26 2:18:01 PM,Y,547825,3550,3550,27,3550,3553,3551,3550,3550
9/4/26 2:20:00 PM,Y,547825,3550,3550,26,3550,3553,3551,3550,3550
9/4/26 2:22:00 PM,Y,547825,3550,3550,27,3550,3553,3551,3550,3549
9/4/26 2:24:01 PM,Y,547825,3550,3550,26,3550,3553,3551,3550,3549
9/4/26 2:26:00 PM,Y,547825,3550,3550,26,3550,3553,3551,3550,3550
9/4/26 2:28:00 PM,Y,547825,3550,3550,26,3550,3553,3551,3550,3549
9/4/26 2:30:00 PM,Y,547825,3550,3550,26,3550,3553,3551,3550,3549
9/4/26 2:32:00 PM,Y,547825,3550,3550,26,3550,3553,3551,3550,3550
9/4/26 2:34:01 PM,Y,547825,3550,3550,26,3550,3553,3551,3550,3549
9/4/26 2:36:01 PM,Y,547825,3550,3550,26,3550,3553,3551,3550,3550
9/4/26 2:38:01 PM,Y,547825,3550,3550,26,3550,3553,3551,3550,3550
9/4/26 2:40:01 PM,Y,547825,3550,3550,26,3550,3553,3551,3550,3550
9/4/26 2:42:01 PM,Y,547825,3550,3550,26,3550,3553,3551,3550,3549
9/4/26 2:44:01 PM,Y,547825,3550,3550,25,3550,3553,3551,3550,3549
9/4/26 2:46:01 PM,Y,547825,3550,3550,25,3550,3553,3551,3550,3549
9/4/26 2:48:01 PM,Y,547825,3550,3550,25,3550,3553,3550,3550,3549
9/4/26 2:50:01 PM,Y,547825,3550,3550,25,3550,3553,3551,3550,3549
9/4/26 2:52:01 PM,Y,547825,3550,3550,25,3550,3553,3551,3550,3549
9/4/26 2:54:01 PM,Y,547825,3550,3550,25,3550,3553,3551,3550,3549
9/4/26 2:56:00 PM,Y,547825,3550,3550,25,3550,3553,3551,3550,3549
9/4/26 2:58:00 PM,Y,547825,3550,3550,25,3550,3553,3550,3550,3549
8/28/26 3:00:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3200
8/28/26 3:02:01 PM,Y,547826,3200,3200,11,3197,3194,3203,3195,3200
8/28/26 3:04:01 PM,Y,547826,3200,3200,11,3197,3194,3203,3195,3201
8/28/26 3:06:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3201
8/28/26 3:08:00 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3201
8/28/26 3:10:00 PM,Y,547826,3200,3200,12,3197,3194,3203,3194,3200
8/28/26 3:12:01 PM,Y,547826,3200,3200,11,3197,3194,3203,3195,3200
8/28/26 3:14:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3200
8/28/26 3:16:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3201
8/28/26 3:18:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3201
8/28/26 3:20:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3200
8/28/26 3:22:01 PM,Y,547826,3200,3200,13,3197,3194,3203,3195,3201
8/28/26 3:24:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3200
8/28/26 3:26:00 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3201
8/28/26 3:28:00 PM,Y,547826,3200,3200,12,3197,3194,3203,3194,3200
8/28/26 3:30:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3200
8/28/26 3:32:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3200
8/28/26 3:34:01 PM,Y,547826,3200,3200,11,3197,3194,3203,3195,3201
8/28/26 3:36:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3200
8/28/26 3:38:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3200
8/28/26 3:40:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3200
8/28/26 3:42:01 PM,Y,547826,3200,3200,11,3197,3194,3203,3195,3201
8/28/26 3:44:01 PM,Y,547826,3200,3200,11,3197,3194,3203,3195,3201
8/28/26 3:46:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3200
8/28/26 3:48:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3200
8/28/26 3:50:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3200
8/28/26 3:52:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3201
8/28/26 3:54:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3201
8/28/26 3:56:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3200
8/28/26 3:58:01 PM,Y,547826,3200,3200,11,3197,3194,3203,3195,3200
8/28/26 4:00:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3200
8/28/26 4:02:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3200
8/28/26 4:04:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3194,3201
8/28/26 4:06:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3201
8/28/26 4:08:01 PM,Y,547826,3200,3200,11,3197,3194,3203,3195,3201
8/28/26 4:10:01 PM,Y,547826,3200,3200,13,3197,3194,3203,3195,3201
8/28/26 4:12:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3200
8/28/26 4:14:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3201
8/28/26 4:16:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3200
8/28/26 4:18:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3201
8/28/26 4:20:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3200
8/28/26 4:22:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3201
8/28/26 4:24:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3201
8/28/26 4:26:01 PM,Y,547826,3200,3200,11,3197,3194,3203,3195,3201
8/28/26 4:28:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3201
8/28/26 4:30:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3200
8/28/26 4:32:00 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3201
8/28/26 4:34:00 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3200
8/28/26 4:36:01 PM,Y,547826,3200,3200,11,3197,3194,3203,3195,3201
8/28/26 4:38:01 PM,Y,547826,3200,3200,11,3197,3194,3203,3195,3200
8/28/26 4:40:01 PM,Y,547826,3200,3200,11,3197,3194,3203,3195,3201
8/28/26 4:42:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3201
8/28/26 4:44:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3201
8/28/26 4:46:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3200
8/28/26 4:48:01 PM,Y,547826,3200,3200,11,3197,3194,3203,3195,3200
8/28/26 4:50:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3201
8/28/26 4:52:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3201
8/28/26 4:54:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3200
8/28/26 4:56:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3200
8/28/26 4:58:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3201
8/28/26 5:00:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3200
8/28/26 5:02:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3201
8/28/26 5:04:01 PM,Y,547826,3200,3200,11,3197,3194,3203,3195,3200
8/28/26 5:06:01 PM,Y,547826,3200,3200,11,3197,3194,3203,3195,3200
8/28/26 5:08:01 PM,Y,547826,3200,3200,10,3197,3194,3203,3195,3200
8/28/26 5:10:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3200
8/28/26 5:12:00 PM,Y,547826,3200,3200,11,3197,3194,3203,3195,3200
8/28/26 5:14:01 PM,Y,547826,3200,3200,11,3197,3194,3203,3195,3201
8/28/26 5:16:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3201
8/28/26 5:18:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3200
8/28/26 5:20:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3201
8/28/26 5:22:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3201
8/28/26 5:24:01 PM,Y,547826,3200,3200,11,3197,3194,3203,3195,3201
8/28/26 5:26:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3194,3200
8/28/26 5:28:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3201
8/28/26 5:30:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3201
8/28/26 5:32:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3201
8/28/26 5:34:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3201
8/28/26 5:36:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3200
8/28/26 5:38:01 PM,Y,547826,3200,3200,11,3197,3194,3203,3195,3201
8/28/26 5:40:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3200
8/28/26 5:42:00 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3200
8/28/26 5:44:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3201
8/28/26 5:46:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3201
8/28/26 5:48:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3200
8/28/26 5:50:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3200
8/28/26 5:52:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3200
8/28/26 5:54:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3201
8/28/26 5:56:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3201
8/28/26 5:58:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3201
8/28/26 6:00:01 PM,Y,547826,3200,3200,11,3197,3194,3203,3195,3201
8/28/26 6:02:00 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3200
8/28/26 6:04:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3200
8/28/26 6:06:01 PM,Y,547826,3200,3200,12,3197,3194,3203,3195,3201
8/28/26 6:08:01 PM,Y,547826,3200,3200,13,3197,3194,3203,3195,3200
8/28/26 6:10:01 PM,Y,547826,3200,3200,13,3197,3194,3203,3195,3201
8/28/26 6:12:01 PM,Y,547826,3200,3200,13,3197,3194,3203,3195,3201
8/28/26 6:14:01 PM,Y,547826,3200,3200,11,3197,3194,3203,3195,3201
8/28/26 6:16:01 PM,Y,547826,3200,3200,11,3197,3194,3203,3195,3201
